country,Year,总得分,粮食损失（t）,肥胖率（%）,交通（%）,极贫率(%),粮食短缺(%),谷物进口(%),水源改进(%),卫生设施(%),蛋白供应（g）,贫血患病(%),人均粮食产值（$）,价格指数,政治,价格波动,收入($),人均粮食产值变化（$）,人均供给波动（kcal）
Mali,2010,,,,0,0,8.8,5,63.6,21.3,81,61.6,234,2.09,-0.21,14.2,"1,663.60",10.4,56,
Mali,2011,,,,0,0,7.9,4.7,65.4,21.6,82,60.9,235,2.12,-0.68,8.9,1658,9.8,34,
Mali,2012,,,,0,0,7.3,0,67.2,21.9,0,0,234,2.16,-1.98,7.7,"1,602.70",11.8,29,
Mali,2013,32.8,5.4,4.8,0,0,7,0,0,0,0,0,0,2.12,0,6.7,"1,589.20",16,31,
Mali,2014,28.7,5.4,4.8,0,0,6.9,0,0,0,0,0,0,0,0,8.3,0,0,80,
Malta,2000,33.4,5.4,4.8,88,0,0,95.6,100,100,110,23,212,1.29,1.51,15.2,"26,116.90",14.3,17,
Malta,2001,,,,88,0,0,95.2,100,100,109,22.7,208,1.32,0,13.3,24949,10,23,
Malta,2002,,,,90,0,0,94.8,100,100,109,22.6,203,1.31,1.53,12.5,25460,7.5,27,
Malta,2003,,,,87.5,0,0,95.6,100,100,110,22.6,200,1.33,1.54,13.4,"25,326.50",9.1,32,
Malta,2004,,,,87.5,0,0,95.1,100,100,111,22.6,195,1.28,1.33,11.4,"25,030.30",7.5,27,
Malta,2005,,,,0,0,0,95.1,100,100,111,22.8,190,1.28,1.39,11.4,25783,5.8,6,
Malta,2006,,,,0,0,0,93.8,100,100,111,22.9,188,1.28,1.21,12.8,"26,260.50",7.1,16,
Malta,2007,,,,0,0,0,96.6,100,100,112,23.1,186,1.31,1.25,9.9,"27,288.90",5.5,16,
Malta,2008,,,,87.5,0,0,103.3,100,100,112,23.3,191,1.33,1.27,9.4,28295,4.8,17,
Malta,2009,,,,0,0,0,102.6,100,100,112,23.5,186,1.36,1.21,13.8,"27,337.60",9.1,20,
Malta,2010,,,,0,0,0,100,100,100,109,23.7,186,1.36,1.21,9,"27,941.30",8.9,14,
Malta,2011,,,,0,0,0,91.6,100,100,109,24,179,1.37,1.04,10.5,28324,7.1,14,
Malta,2012,,,,0,0,0,0,100,100,0,0,174,1.39,1.04,13.1,"28,389.90",7.4,14,
Malta,2013,,,,0,0,0,0,0,0,0,0,0,1.45,0,9.5,0,4.8,18,
Malta,2014,,,,0,0,0,0,0,0,0,0,0,0,0,8.2,0,0,16,
Marshall Islands,2000,,,,0,0,0,0,93.1,70.1,0,35.2,33,0,0,0,"2,907.50",17.8,,
Marshall Islands,2001,,,,0,0,0,0,93.2,70.6,0,34.4,19,0,0,0,"3,062.10",24.9,,
Marshall Islands,2002,,,,0,0,0,0,93.4,71.1,0,33.6,16,0,0,0,"3,143.60",25.7,,
Marshall Islands,2003,,,,0,0,0,0,93.5,71.6,0,32.8,36,0,1.2,0,"3,151.80",17.9,,
Marshall Islands,2004,,,,0,0,0,0,93.6,72.1,0,32.1,48,0,1.15,0,"3,152.50",24,,
Marshall Islands,2005,,,,0,0,0,0,93.7,72.7,0,31.5,54,0,1.08,0,"3,236.10",23.9,,
Marshall Islands,2006,,,,0,0,0,0,93.8,73.2,0,30.8,52,0,1.08,0,"3,295.40",21.1,,
Marshall Islands,2007,,,,0,0,0,0,93.9,73.7,0,30.1,64,0,1.12,0,"3,391.60",14.3,,
Marshall Islands,2008,,,,0,0,0,0,94.1,74.2,0,29.4,82,0,1.04,0,"3,320.10",13,,
Marshall Islands,2009,,,,0,0,0,0,94.2,74.7,0,28.8,93,0,1.47,0,"3,264.30",18.1,,
Marshall Islands,2010,,,,0,0,0,0,94.3,75.2,0,28.2,96,0,1.26,0,"3,441.40",15.8,,
Marshall Islands,2011,,,,0,0,0,0,94.4,75.7,0,27.9,78,0,1.09,0,"3,464.50",12.4,,
Marshall Islands,2012,,,,0,0,0,0,94.5,76.2,0,0,78,0,1.06,0,"3,573.80",27.7,,
Marshall Islands,2013,,,,0,0,0,0,0,0,0,0,0,0,0,0,"3,592.20",27.6,,
Marshall Islands,2014,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Mauritania,2000,,,,29,0,18,74.7,40.4,20.6,74,51.2,143,2.01,0.23,6.4,"2,205.80",2.3,21,
Mauritania,2001,,,,29,0,17.4,68.2,41.4,21.2,75,50.7,142,2.04,0,4.2,2183,1.9,14,
Mauritania,2002,,,,32.4,0,17,72.4,42.5,21.8,77,50.2,142,2.04,0.29,4.9,"2,131.80",1.5,14,
Mauritania,2003,,,,32.3,0,16.8,73.2,43.5,22.5,80,49.7,142,2.07,0.03,4,2192,2.2,14,
Mauritania,2004,,,,32.6,0,16.8,74.1,44.5,23.1,80,49.1,141,2.1,-0.1,7.4,"2,249.90",2.5,26,
Mauritania,2005,,,,30.3,0,16.7,71.5,45.5,23.7,80,48.6,140,2.15,-0.24,6.9,2381,2.2,47,
Mauritania,2006,,,,26.8,0,17.1,72.9,46.5,24.4,78,48,138,2.15,0.22,7.8,"2,750.30",2.1,51,
Mauritania,2007,,,,26.8,0,16.8,71.4,47.5,25,79,47.3,137,2.19,-0.27,5.1,"2,717.20",1.3,60,
Mauritania,2008,,,,0,0,15.8,71.5,48.6,25.7,80,46.6,134,2.2,-0.65,6.7,"2,736.40",1.5,63,
Mauritania,2009,,,,27.8,0,14,74.9,49.6,26.4,81,45.8,130,2.17,-0.88,7.7,"2,631.40",3.2,61,
Mauritania,2010,,,,29.7,0,12.8,73.5,49.6,26.5,81,45,130,2.21,-1.08,3.9,"2,673.60",4.8,59,
Mauritania,2011,,,,34.6,0,12.2,74,49.6,26.6,80,44.3,131,2.22,-1.17,3.7,"2,710.40",4.7,54,
Mauritania,2012,,,,0,0,12,0,49.6,26.7,0,0,135,2.19,-1.13,4.1,"2,828.80",4,35,
Mauritania,2013,,,,0,0,11.6,0,0,0,0,0,0,2.21,0,5.5,"2,945.60",5,35,
Mauritania,2014,,,,0,0,10.8,0,0,0,0,0,0,0,0,4.4,0,0,24,
Mauritius,2000,,,,97,0,13.5,111.6,99.2,89.1,76,38.4,196,1.59,0.73,7.4,"11,356.10",22,44,
Mauritius,2001,,,,98,49,13.3,113,99.3,89.3,78,37.9,202,1.57,0,6.8,"11,522.10",21.9,25,
Mauritius,2002,,,,98,0,12.8,116.3,99.3,89.4,80,37.4,214,1.59,1.05,7.5,"11,665.30",25.6,24,
Mauritius,2003,,,,100,0,12.3,118.8,99.4,89.5,82,36.9,217,1.57,0.99,4.7,"11,967.10",24.3,22,
Mauritius,2004,,,,100,0,11.8,118.7,99.4,89.7,83,36.3,213,1.58,0.97,8.9,"12,546.20",24.3,21,
Mauritius,2005,,,,100,0,11.4,117,99.5,89.8,84,35.6,215,1.61,1,5.6,"12,601.20",11.9,21,
Mauritius,2006,,,,98,0,11,113.2,99.5,89.9,84,34.8,212,1.64,0.74,8.6,"12,999.90",11.1,18,
Mauritius,2007,,,,98,0,10.7,110,99.6,90.1,85,34,203,1.73,0.83,8.9,"13,681.30",7.1,18,
Mauritius,2008,,,,98,0,10.6,106.7,99.6,90.2,85,33.1,201,1.79,0.85,7.7,"14,342.60",9.6,23,
Mauritius,2009,,,,98.1,0,10.5,107.4,99.7,90.4,87,32.2,202,1.78,0.66,7.2,"14,698.90",9.2,36,
Mauritius,2010,,,,0,0,10.3,109.7,99.7,90.5,88,31.3,206,1.81,0.58,5.7,"15,232.60",6.7,42,
Mauritius,2011,,,,0,0,9.9,111.5,99.8,90.6,90,30.4,207,1.78,0.94,5.8,15756,6.7,50,
Mauritius,2012,,,,0,0,9.9,0,99.8,90.8,0,0,203,1.75,0.97,4,"16,200.10",6.9,57,
Mauritius,2013,,,,0,0,10.1,0,0,0,0,0,0,1.75,0,8.1,"16,652.30",3.6,56,
Mauritius,2014,,,,0,0,10.2,0,0,0,0,0,0,1.85,0,11,0,0,48,
Mexico,2000,,,,34,0,9.2,33.5,88.6,75.3,84,29.8,256,1.17,-0.23,4.2,"14,703.80",6.2,16,
Mexico,2001,,,,34,0,8.8,35.1,89.1,76.2,86,29.2,263,1.16,0,7.2,"14,411.30",4,22,
Mexico,2002,,,,33.6,35,8.7,36.6,89.7,77.1,87,28.6,264,1.15,-0.1,8,"14,243.20",4,37,
Mexico,2003,,,,33.5,0,9,37.3,90.3,78,88,27.9,267,1.15,-0.14,5.2,"14,267.70",3.7,44,
Mexico,2004,,,,33.2,41,9.5,37.5,90.8,78.8,88,27.2,269,1.17,-0.22,5.3,"14,700.30",3.4,39,
Mexico,2005,,,,34.5,0,9.7,37.6,91.3,79.7,87,26.4,271,1.19,-0.44,9.2,"14,961.40",3,19,
Mexico,2006,,,,34.6,40,9.4,38.5,91.9,80.5,87,25.6,276,1.2,-0.64,9,"15,515.70",3.6,25,
Mexico,2007,,,,35.3,0,8.9,39,92.4,81.3,88,24.7,279,1.22,-0.73,6.9,"15,804.90",3,28,
Mexico,2008,,,,36,43,8.6,36.5,92.9,82.1,88,23.8,281,1.23,-0.8,7,"15,825.80",3.1,24,
Mexico,2009,,,,37.1,0,8.5,34.2,93.4,82.9,88,22.8,279,1.24,-0.7,8.2,"14,893.40",3,19,
Mexico,2010,,,,37.2,0,8.5,32.3,93.9,83.7,87,21.9,278,1.25,-0.74,5.7,"15,460.20",4,24,
Mexico,2011,,,,37.8,0,8.7,35,94.4,84.5,86,21,277,1.27,-0.68,6.1,"15,886.70",3.8,27,
Mexico,2012,,,,0,0,8.9,0,94.9,85.3,0,0,280,1.3,-0.67,5.3,"16,316.30",3,26,
Mexico,2013,66.4,5.3,32.8,0,0,9.1,0,0,0,0,0,0,1.33,0,8,"16,290.80",4.9,19,
Mexico,2014,66.7,5.3,32.8,0,0,9.1,0,0,0,0,0,0,1.34,0,5.5,0,0,29,
Micronesia (Federated States of),2000,67.1,5.3,32.8,18,0,0,0,90.1,33.6,0,31,95,0,0,0,"3,167.30",5.4,,
Micronesia (Federated States of),2001,,,,0,0,0,0,90,35.6,0,30.3,93,0,0,0,"3,230.50",4.9,,
Micronesia (Federated States of),2002,,,,0,0,0,0,90,37.5,0,29.8,95,0,0,0,"3,255.50",4.4,,
Micronesia (Federated States of),2003,,,,0,0,0,0,89.9,39.5,0,29.3,97,0,0.65,0,"3,320.20",3.6,,
Micronesia (Federated States of),2004,,,,0,0,0,0,89.8,41.4,0,28.9,99,0,1.01,0,"3,220.10",1.5,,
Micronesia (Federated States of),2005,,,,0,0,0,0,89.7,43.4,0,28.5,103,0,1.15,0,"3,301.40",2.9,,
Micronesia (Federated States of),2006,,,,0,0,0,0,89.6,45.3,0,28.1,106,0,1.17,0,3312,3.6,,
Micronesia (Federated States of),2007,,,,0,0,0,0,89.5,47.3,0,27.8,106,0,1.16,0,"3,261.90",3.7,,
Micronesia (Federated States of),2008,,,,0,0,0,0,89.4,49.3,0,27.5,105,0,1.2,0,"3,196.70",3.5,,
Micronesia (Federated States of),2009,,,,0,0,0,0,89.3,51.2,0,27.2,104,0,1.33,0,"3,243.40",2.7,,
Micronesia (Federated States of),2010,,,,0,0,0,0,89.2,53.2,0,27,105,0,1.23,0,"3,337.10",3,,
Micronesia (Federated States of),2011,,,,0,0,0,0,89.1,55.2,0,27.1,104,0,1.12,0,3412,2.2,,
Micronesia (Federated States of),2012,,,,0,0,0,0,89,57.2,0,0,105,0,1.16,0,"3,427.80",1.8,,
Micronesia (Federated States of),2013,,,,0,0,0,0,0,0,0,0,0,0,0,0,"3,444.80",2.6,,
Micronesia (Federated States of),2014,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Mongolia,2000,,,,4,0,52.6,47,68.4,48.6,82,26,360,1.63,0.75,47.6,"3,910.40",42.9,25,
Mongolia,2001,,,,4,0,50.4,55.3,70,49.3,81,25.6,337,1.55,0,35.2,3989,33.8,32,
Mongolia,2002,,,,3.5,0,48.2,65.7,71.5,50.1,78,25.3,298,1.49,1.11,19.5,"4,137.50",37.4,35,
Mongolia,2003,,,,0,0,47,63.7,73,50.8,75,25.1,250,1.52,0.96,23.4,"4,381.80",43.8,16,
Mongolia,2004,,,,0,0,46.6,64.7,74.4,51.4,74,25.1,243,1.56,0.73,22,"4,793.70",58.2,23,
Mongolia,2005,,,,0,0,46.8,66.4,75.8,52.1,74,25.1,235,1.65,0.88,20.3,"5,079.80",47,36,
Mongolia,2006,,,,0,0,46.7,69.8,77.2,52.7,73,25,239,1.84,0.68,36.3,"5,443.40",19.9,42,
Mongolia,2007,,,,0,0,45.8,71.8,78.5,53.4,74,25,236,1.88,0.68,18.4,"5,918.90",16.1,33,
Mongolia,2008,,,,0,0,44.1,66.1,79.8,54,76,24.9,249,2.02,0.57,26,"6,353.30",16.4,16,
Mongolia,2009,,,,0,0,41.7,56.3,81.1,54.6,79,24.8,283,1.87,0.6,24.2,"6,180.20",17.4,10,
Mongolia,2010,,,,0,0,39.2,46.4,82.3,55.1,78,24.8,286,1.93,0.59,22.3,"6,475.40",40.4,26,
Mongolia,2011,,,,0,0,37,35.1,83.4,55.7,78,24.9,286,1.89,0.6,18.7,7495,38,23,
Mongolia,2012,,,,0,0,35.5,0,84.6,56.2,0,0,272,0,0.45,16.7,"8,297.10",32.9,20,
Mongolia,2013,,,,0,0,34.2,0,0,0,0,0,0,0,0,0,"9,132.30",30.4,19,
Mongolia,2014,,,,0,0,33,0,0,0,0,0,0,0,0,0,0,0,19,
Montenegro,2000,,,,63,0,0,0,97.8,89.8,0,29.8,0,0,0,0,"9,740.90",0,0,
Montenegro,2001,,,,62,0,0,0,97.9,89.8,0,29.4,0,0,0,0,"9,842.70",0,0,
Montenegro,2002,,,,62.6,0,0,0,97.9,89.9,0,29,0,0,0,0,"10,016.60",0,0,
Montenegro,2003,,,,63,0,0,0,97.9,89.9,0,28.6,0,0,0,0,"10,248.30",0,0,
Montenegro,2004,,,,63.3,0,0,0,98,90,0,28.3,0,0,0,0,"10,677.90",0,0,
Montenegro,2005,,,,63.9,0,0,0,98,90,0,27.9,0,0,0,0,"11,105.60",0,1,
Montenegro,2006,,,,64.4,0,0,92.4,98,90,108,27.6,285,0,0.08,0,"12,040.50",0,1,
Montenegro,2007,,,,66.5,0,0,93.4,98,90,108,27.3,269,0,0.15,0,"13,308.40",0,2,
Montenegro,2008,,,,66.5,0,0,92.4,98,90,109,27,276,0,0.79,0,"14,207.20",0,2,
Montenegro,2009,,,,66.9,0,0,94.4,98,90,110,26.7,269,0,0.82,0,"13,380.90",0,32,
Montenegro,2010,,,,69.1,0,0,94.4,98,90,111,26.5,265,0,0.54,0,"13,700.60",0,32,
Montenegro,2011,,,,70.4,0,0,94.4,98,90,111,26.3,271,0,0.54,0,"14,130.30",8.6,38,
Montenegro,2012,,,,0,0,0,0,98,90,0,0,268,0,0.56,0,"13,767.30",13.1,45,
Montenegro,2013,,,,0,0,0,0,0,0,0,0,0,0,0,0,"14,242.20",13.6,45,
Montenegro,2014,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,
Morocco,2000,,,,56,0,10.2,53,78.1,63.9,83,36.6,184,1.59,-0.16,11.1,"4,429.60",25.9,60,
Morocco,2001,,,,56,0,10.7,59.5,78.6,64.9,83,36.1,178,1.56,0,9,"4,710.20",17.6,51,
Morocco,2002,,,,56.4,0,11,57.5,79.1,65.9,85,35.7,180,1.58,-0.35,10.3,"4,814.70",12.6,50,
Morocco,2003,,,,56.9,0,10.8,44,79.5,66.9,87,35.4,197,1.58,-0.42,7.3,"5,067.30",12.7,47,
Morocco,2004,,,,56.9,0,10.3,37,80,67.9,89,35.1,210,1.57,-0.31,9.1,"5,258.80",15.2,30,
Morocco,2005,,,,61.9,0,9.8,38,80.4,68.9,89,34.8,215,1.57,-0.55,8.8,"5,363.40",17.4,47,
Morocco,2006,,,,61.9,0,9.5,36.8,80.9,69.8,91,34.4,223,1.6,-0.47,12.4,"5,725.20",13.5,35,
Morocco,2007,,,,62,0,9.5,48.6,81.3,70.8,90,34,218,1.6,-0.51,8.7,"5,825.40",13.5,31,
Morocco,2008,,,,62,0,9.5,48.8,81.8,71.7,91,33.5,224,1.62,-0.6,9.2,"6,091.40",18.7,30,
Morocco,2009,,,,70.3,0,9.5,48.4,82.2,72.7,91,33,230,1.58,-0.41,11.8,"6,313.50",18.5,32,
Morocco,2010,,,,70.4,0,9.4,41,82.7,73.6,92,32.6,251,1.64,-0.38,11.8,"6,465.70",19.7,18,
Morocco,2011,,,,70.6,0,9.3,36.9,83.2,74.5,94,32.3,267,1.64,-0.39,9.4,"6,697.60",20,22,
Morocco,2012,,,,0,0,9.1,0,83.6,75.4,0,0,264,1.65,-0.46,7.7,"6,778.40",16.8,14,
Morocco,2013,51.1,6.3,17.3,0,0,8.8,0,0,0,0,0,0,1.66,0,6.4,0,18.4,15,
Morocco,2014,50.5,6.3,17.3,0,0,8.6,0,0,0,0,0,0,0,0,7.2,0,0,16,
Mozambique,2000,50.1,6.3,17.3,19,0,49.7,22.3,41.1,14.1,37,51.7,90,1.89,-0.15,5.4,547.9,4.2,31,
Mozambique,2001,,,,0,0,49.6,23.1,41.7,14.7,36,51.5,87,1.88,0,4.9,596.5,4.6,27,
Mozambique,2002,,,,0,81,49.4,28.6,42.4,15.2,37,51.2,85,1.91,0.12,6.7,631.1,5.6,43,
Mozambique,2003,,,,0,0,48.5,32.4,43.1,15.8,38,50.9,87,1.93,0.21,3.8,650.5,5.9,38,
Mozambique,2004,,,,0,0,47,36.3,43.8,16.4,40,50.7,87,1.91,-0.03,6.9,687.9,4.2,28,
Mozambique,2005,,,,0,0,45.6,40.4,44.5,17,40,50.4,85,1.9,0.12,7.3,727.3,1.2,26,
Mozambique,2006,,,,0,0,44.6,44.2,45.1,17.5,42,50,83,1.97,0.49,9.9,752.6,5.1,42,
Mozambique,2007,,,,0,0,44.2,41.2,45.8,18.1,43,49.7,83,1.97,0.3,8.1,786.1,5.4,42,
Mozambique,2008,,,,20.8,0,43.2,34.6,46.5,18.7,44,49.3,84,2.01,0.34,8.7,818,5.2,46,
Mozambique,2009,,,,20.8,0,42,30.8,47.2,19.3,44,48.9,85,2.03,0.59,8.8,847.5,4.6,29,
Mozambique,2010,,,,0,0,40.2,29.2,47.8,19.8,45,48.5,94,2.1,0.34,4.7,884.6,2.4,27,
Mozambique,2011,,,,0,0,38.6,28.6,48.5,20.4,45,48.2,104,2.13,0.3,7.1,925.7,9.1,35,
Mozambique,2012,,,,0,0,36.8,0,49.2,21,0,0,112,2.13,0.35,6.7,968.2,11.4,40,
Mozambique,2013,33.6,3.9,5.4,0,0,35.7,0,0,0,0,0,0,0,0,0,"1,012.10",11.1,26,
Mozambique,2014,32,3.9,5.4,0,0,35,0,0,0,0,0,0,0,0,0,0,0,24,
Myanmar,2000,31,3.9,5.4,0,0,66,0.7,66.9,60.6,48,43.4,176,0,-1.72,0,0,9.8,34,
Myanmar,2001,,,,0,0,64.5,0.9,68.5,62,50,42.5,191,0,0,0,0,6.7,32,
Myanmar,2002,,,,0,0,62,0.9,70.1,63.5,52,41.5,202,0,-1.48,0,0,4.6,30,
Myanmar,2003,,,,0,0,59,0.8,71.7,64.9,54,40.5,213,0,-1.2,0,0,4.6,16,
Myanmar,2004,,,,47.9,0,55.8,0.7,73.2,66.3,57,39.5,223,0,-1.01,0,0,2.7,13,
Myanmar,2005,,,,48.1,0,52.9,0.7,74.8,67.7,59,38.5,235,0,-0.96,0,0,2.9,6,
Myanmar,2006,,,,48.9,0,50,0.7,76.4,69.2,62,37.5,253,0,-0.88,0,0,3.1,10,
Myanmar,2007,,,,49.5,0,46.8,0.7,78,70.6,65,36.6,272,0,-1.09,0,0,7.3,10,
Myanmar,2008,,,,49.8,0,42.8,0.7,79.5,71.9,69,35.7,293,0,-1.11,0,0,9,16,
Myanmar,2009,,,,49.7,0,38.7,0.7,81.1,73.3,72,34.8,308,0,-1.28,0,0,11.6,33,
Myanmar,2010,,,,48.4,0,34.6,0.9,82.6,74.7,76,34,318,0,-1.28,0,0,9.9,33,
Myanmar,2011,,,,45.7,0,31.3,1,84.1,76,79,33.3,321,0,-1.11,0,0,5.2,36,
Myanmar,2012,,,,0,0,28.7,0,85.7,77.4,0,0,326,0,-0.96,0,0,11.4,27,
Myanmar,2013,39.2,6.8,4.1,0,0,27.4,0,0,0,0,0,0,0,0,0,0,13,26,
Myanmar,2014,41.7,6.8,4.1,0,0,26.8,0,0,0,0,0,0,0,0,0,0,0,44,
Namibia,2000,37.6,6.8,4.1,0,0,45.9,75.6,79.1,27.7,62,37.1,207,1.51,-0.38,7.1,"6,154.70",35.6,36,
Namibia,2001,,,,0,0,42,70.4,80.3,28.1,66,36.9,201,1.53,0,8.4,"6,119.70",34.2,65,
Namibia,2002,,,,12.8,0,38.6,65.5,81.4,28.4,66,36.7,195,1.62,0.09,6.3,"6,324.30",25.9,73,
Namibia,2003,,,,0,0,36.7,64.5,82.5,28.8,65,36.5,195,1.66,0.44,5.5,"6,516.10",4.5,66,
Namibia,2004,,,,13,0,36.4,61.8,83.6,29.2,64,36.3,200,1.59,0.65,7.2,"7,234.90",4.3,35,
Namibia,2005,,,,13,0,36.3,61.7,84.6,29.6,64,36,211,1.59,0.6,7.4,"7,331.20",10.7,28,
Namibia,2006,,,,13,0,36.5,57,85.7,30,63,35.7,218,1.63,0.79,7.5,"7,750.70",18,29,
Namibia,2007,,,,13.7,0,37.2,56.2,86.7,30.4,64,35.3,221,1.7,1.02,7,"8,058.20",18.4,19,
Namibia,2008,,,,14,0,39.1,57.4,87.7,30.7,64,34.9,209,1.77,1.19,6.1,"8,248.80",13.9,24,
Namibia,2009,,,,14.1,0,42.4,63,88.8,31.1,62,34.4,200,1.76,0.9,7.9,"8,004.40",12.3,57,
Namibia,2010,,,,14.5,0,46.7,59.7,89.7,31.5,60,34,189,1.76,0.81,5.1,"8,393.50",14.4,77,
Namibia,2011,,,,0,0,50.3,55.9,90.7,31.8,59,33.7,186,1.75,0.89,6,8743,14.2,74,
Namibia,2012,,,,0,0,51.9,0,91.7,32.2,0,0,182,1.78,0.94,5.8,"9,155.50",13.2,58,
Namibia,2013,,,,0,0,51.7,0,0,0,0,0,0,1.8,0,7.2,"9,376.60",4,43,
Namibia,2014,,,,0,0,50.3,0,0,0,0,0,0,0,0,0,0,0,67,
Nepal,2000,,,,31,0,31.1,2,77.1,20.6,57,55.8,156,1.54,-1.23,10,"1,576.70",2.7,25,
Nepal,2001,,,,0,0,30.4,2.1,78.1,22,58,54.8,159,1.51,0,10,"1,619.50",2.1,28,
Nepal,2002,,,,0,0,30.4,1.8,79,23.3,58,53.7,162,1.51,-1.79,10.9,"1,591.30",2.9,27,
Nepal,2003,,,,53.9,0,30.2,1.2,80,24.7,58,52.5,164,1.5,-1.95,9.2,"1,625.60",3.1,26,
Nepal,2004,,,,0,73,29.5,1.3,80.9,26,59,51.3,166,1.49,-2.12,9.4,"1,674.60",2.3,28,
Nepal,2005,,,,56.1,0,27.8,1.5,81.8,27.4,61,50,169,1.5,-2.11,11,"1,707.50",1.7,33,
Nepal,2006,,,,55.9,0,26.2,2,82.8,28.7,62,48.8,170,1.5,-1.92,13.2,"1,741.40",1.4,40,
Nepal,2007,,,,55.1,0,24.8,3.2,83.7,30.1,62,47.7,169,1.52,-1.92,8,"1,778.90",1.8,35,
Nepal,2008,,,,53.9,0,23.7,3.5,84.6,31.4,62,46.7,171,1.52,-1.84,11.8,1866,4.5,18,
Nepal,2009,,,,0,0,22.2,3.3,85.5,32.7,63,45.8,175,1.57,-1.62,11.4,"1,928.90",4.6,19,
Nepal,2010,,,,0,72,20.6,3.1,86.4,34.1,64,45,180,1.63,-1.6,9.8,"1,999.10",3.7,28,
Nepal,2011,,,,0,0,19.2,4.3,87.2,35.4,65,44.3,186,1.66,-1.42,8.6,"2,043.90",3.1,29,
Nepal,2012,,,,0,0,18.9,0,88.1,36.7,0,0,193,1.64,-1.38,11.9,"2,118.20",2.8,18,
Nepal,2013,35.6,9.6,1.5,0,0,19.2,0,0,0,0,0,0,1.67,0,8.6,"2,172.80",3.5,41,
Nepal,2014,34.3,9.6,1.5,0,0,20,0,0,0,0,0,0,1.7,0,11,0,0,56,
Netherlands,2000,37.7,9.6,1.5,0,11,0,110.3,100,100,106,24,763,1.15,1.67,4.8,"39,221.70",29.9,46,
Netherlands,2001,,,,0,0,0,109,100,100,107,23.7,754,1.17,0,6.2,"39,676.50",30.1,47,
Netherlands,2002,,,,0,0,0,104.3,100,100,106,23.5,729,1.02,1.21,30.3,"39,454.10",28.9,37,
Netherlands,2003,,,,0,0,0,103.9,100,100,103,23.5,707,1.02,1.14,6.1,"39,400.20",24.2,33,
Netherlands,2004,,,,0,0,0,103.5,100,100,102,23.5,709,0.96,1,7.3,"40,141.70",28.1,43,
Netherlands,2005,,,,0,0,0,105.3,100,100,103,23.6,710,0.94,0.94,7.3,"40,867.50",18.7,41,
Netherlands,2006,,,,0,0,0,106.3,100,100,106,23.7,720,0.96,0.88,6.9,"42,186.80",12.6,46,
Netherlands,2007,,,,0,0,0,108.6,100,100,107,23.9,724,0.94,0.78,6.7,"43,745.60",13,48,
Netherlands,2008,,,,0,0,0,107.6,100,100,108,24,736,0.95,0.86,7.2,"44,361.70",14.8,66,
Netherlands,2009,,,,0,0,0,108,100,100,109,24.2,755,0.93,0.91,6.9,"42,515.50",6.8,51,
Netherlands,2010,,,,0,0,0,105.8,100,100,109,24.4,773,0.93,0.91,6.8,"42,944.20",11.4,36,
Netherlands,2011,,,,0,0,0,106.6,100,100,108,24.6,792,0.92,1.1,7.4,"43,148.10",11.2,37,
Netherlands,2012,,,,0,0,0,0,100,100,0,0,797,0.91,1.17,8.9,"42,452.60",6.9,46,
Netherlands,2013,,,,0,0,0,0,0,0,0,0,0,0.92,0,8.7,"41,979.90",21.9,45,
Netherlands,2014,,,,0,0,0,0,0,0,0,0,0,0.91,0,6.5,0,0,31,
Netherlands Antilles,2000,,,,0,0,0,0,0,0,98,0,7,0,0,0,0,0.2,19,
Netherlands Antilles,2001,,,,0,0,0,0,0,0,101,0,7,0,0,0,0,0.2,32,
Netherlands Antilles,2002,,,,0,0,0,0,0,0,100,0,7,0,0,0,0,0.2,31,
Netherlands Antilles,2003,,,,0,0,0,0,0,0,97,0,7,0,0,0,0,0.4,26,
Netherlands Antilles,2004,,,,0,0,0,0,0,0,94,0,7,0,0.72,0,0,0.3,32,
Netherlands Antilles,2005,,,,0,0,0,0,0,0,93,0,7,0,0.87,0,0,0.5,35,
Netherlands Antilles,2006,,,,0,0,0,0,0,0,93,0,7,0,1.16,0,0,0.5,22,
Netherlands Antilles,2007,,,,0,0,0,0,0,0,92,0,8,0,1.15,0,0,0.4,24,
Netherlands Antilles,2008,,,,0,0,0,0,0,0,91,0,8,0,1.16,0,0,0.2,26,
Netherlands Antilles,2009,,,,0,0,0,0,0,0,92,0,8,0,0.92,0,0,0.2,26,
Netherlands Antilles,2010,,,,0,0,0,0,0,0,93,0,8,0,1.05,0,0,0.1,19,
Netherlands Antilles,2011,,,,0,0,0,0,0,0,0,0,0,0,1.28,0,0,0.1,17,
Netherlands Antilles,2012,,,,0,0,0,0,0,0,0,0,0,0,1.15,0,0,0,21,
Netherlands Antilles,2013,85.2,1.3,16.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,
Netherlands Antilles,2014,84,1.3,16.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,
New Caledonia,2000,84.4,1.3,16.2,0,0,0,93.2,94,100,0,0,0,0,0,0,0,1.7,45,
New Caledonia,2001,,,,0,0,0,91.1,94,100,0,0,0,0,0,0,0,2.9,35,
New Caledonia,2002,,,,0,0,0,90.1,94,100,0,0,0,0,0,0,0,2.3,19,
